movie_title,title_year,director_name,language,budget,genres,plot_keywords,actor_1_name,actor_2_name,actor_3_name,facenumber_in_poster,duration,content_rating,color,country,imdb_score
beginners,2010.0,mike mills,english,3200000.0,comedy|drama|romance,actress|cancer|death|french|gay relationship,goran visnjic,lou taylor pucci,mary page keller,4.0,105.0,r,color,usa,7.2
feast,2005.0,john gulager,english,3200000.0,action|comedy|horror|thriller,bar|bloody body of child|dead boy|monster|vomiting,krista allen,eric dane,henry rollins,0.0,95.0,r,color,usa,6.4
animal house,1978.0,john landis,english,3000000.0,comedy,academic probation|camera shot of feet|fraternity|school expulsion|smashing a guitar,john belushi,karen allen,tim matheson,6.0,109.0,r,color,usa,7.6
goldfinger,1964.0,guy hamilton,english,3000000.0,action|adventure|thriller,bikini|covered in melted gold|fort knox|gold|pilot,honor blackman,gert fröbe,lois maxwell,2.0,110.0,approved,color,uk,7.8
antiviral,2012.0,brandon cronenberg,english,3200000.0,horror|sci-fi|thriller,celebrity|injection|near future|scalpel|stabbed in the mouth,sarah gadon,douglas smith,caleb landry jones,0.0,108.0,not rated,color,canada,5.7
it's a wonderful life,1946.0,frank capra,english,3180000.0,drama|family|fantasy|romance,angel|bank|guardian angel|second chance|small town life,donna reed,lionel barrymore,thomas mitchell,0.0,118.0,pg,color,usa,8.6
trainspotting,1996.0,danny boyle,english,3500000.0,drama,drug culture|drugs|filthy toilet|heroin addict|heroin withdrawal,kelly macdonald,shirley henderson,ewen bremner,4.0,94.0,r,color,uk,8.2
the original kings of comedy,2000.0,spike lee,english,3000000.0,comedy|documentary,backstage|comedian|concert film|emcee|stand up comedian,bernie mac,cedric the entertainer,steve harvey,0.0,115.0,r,color,usa,6.6
paranormal activity 2,2010.0,tod williams,english,3000000.0,horror,california|carlsbad california|house|nanny|security camera,sprague grayden,molly ephraim,micah sloat,0.0,98.0,r,color,usa,5.7
waking ned devine,1998.0,kirk jones,english,3000000.0,comedy,dead body|death|lottery|small town|village,james nesbitt,david kelly,fionnula flanagan,0.0,91.0,pg,color,uk,7.4
bowling for columbine,2002.0,michael moore,english,4000000.0,crime|documentary|drama,bank|columbine|columbine high school killings|firearm|school shooting,michael moore,dick clark,bill clinton,2.0,120.0,r,black and white,germany,8.0
coming home,2014.0,yimou zhang,mandarin,,drama,amnesia|cultural revolution|husband wife relationship|memory|political prisoner,li gong,daoming chen,ni yan,1.0,109.0,pg-13,color,china,7.3
a nightmare on elm street 2: freddy's revenge,1985.0,jack sholder,english,2200000.0,fantasy|horror,freddy krueger|gay|gay subtext|homoeroticism|jock strap,clu gulager,robert rusler,marshall bell,0.0,87.0,r,color,usa,5.4
a room with a view,1985.0,james ivory,english,3000000.0,drama|romance,male nudity|male pubic hair|nude bathing|piano|pubic hair,julian sands,rupert graves,denholm elliott,0.0,117.0,unrated,color,uk,7.4
the purge,2013.0,james demonaco,english,3000000.0,horror|sci-fi|thriller,class differences|killing spree|one night|suburb|violence,rhys wakefield,adelaide kane,chris mulkey,0.0,85.0,r,color,usa,5.7
sinister,2012.0,scott derrickson,english,3000000.0,horror|mystery,book|found footage|research|snuff film|writer,danielle kotch,victoria leigh,james ransone,0.0,110.0,r,color,usa,6.8
martin lawrence live: runteldat,2002.0,david raynr,english,3000000.0,biography|comedy|documentary,actor name in title|colon in title|four word title|live performance|satire,nancy o'dell,mikki padilla,dayna devon,1.0,113.0,r,color,usa,5.4
cat on a hot tin roof,1958.0,richard brooks,english,3000000.0,drama|romance,cancer|football|homosexuality|marriage|mississippi,burl ives,judith anderson,jack carson,0.0,108.0,approved,color,usa,8.1
beneath the planet of the apes,1970.0,ted post,english,3000000.0,action|adventure|sci-fi,ape|astronaut|mission|planet|rescue,linda harrison,gregory sierra,victor buono,0.0,95.0,g,color,usa,6.1
air bud,1997.0,charles martin smith,english,3000000.0,comedy|drama|family|sport,basketball|boy|dog|dog movie|golden retriever,kevin zegers,bill cobbs,michael jeter,0.0,98.0,pg,color,usa,5.1
pokémon 3: the movie,2000.0,kunihiko yuyama,japanese,16000000.0,action|adventure|animation|family|fantasy|sci-fi,ash|father|mother|pokemon|professor,veronica taylor,eric stuart,lisa ortiz,0.0,93.0,g,color,japan,5.6
jason lives: friday the 13th part vi,1986.0,tom mcloughlin,english,3000000.0,horror|thriller,actual animal killed|death|jason voorhees|slasher flick|teen horror,tony goldwyn,ron palillo,vincent guastaferro,0.0,86.0,r,color,usa,5.9
the bridge on the river kwai,1957.0,david lean,english,3000000.0,adventure|drama|war,allies|bridge|construction|jungle|sabotage,william holden,sessue hayakawa,jack hawkins,2.0,161.0,pg,color,uk,8.2
spaced invaders,1990.0,patrick read johnson,english,3000000.0,adventure|comedy|sci-fi,alien|halloween|killer robot|outer space|wrestler costume,ariana richards,royal dano,tonya lee williams,1.0,100.0,pg,color,usa,5.3
family plot,1976.0,alfred hitchcock,english,4490375.0,comedy|thriller,actor|diamond|heir|kidnapping|ransom,ed lauter,bruce dern,william devane,1.0,120.0,pg,color,usa,6.8
the apartment,1960.0,billy wilder,english,3000000.0,comedy|drama|romance,apartment|elevator|elevator girl|love|mistress,fred macmurray,ray walston,david white,2.0,125.0,approved,black and white,usa,8.3
jason goes to hell: the final friday,1993.0,adam marcus,english,2500000.0,fantasy|horror|thriller,brutality|evil|jason voorhees|paranormal phenomena|terror,kane hodder,leslie jordan,erin gray,0.0,91.0,r,color,usa,4.3
torn curtain,1966.0,alfred hitchcock,english,6000000.0,thriller,defection|east germany|germany|iron curtain|scientist,tamara toumanova,lila kedrova,david opatoshu,1.0,128.0,approved,color,usa,6.7
dave chappelle's block party,2005.0,michel gondry,english,3000000.0,comedy|documentary|music,block party|marching band|neighborhood|new york city|tyrannosaurus rex,common,dave chappelle,lauryn hill,0.0,100.0,r,color,usa,7.2
slow west,2015.0,john maclean,english,,western,american west|bounty hunter|frontier|horse riding|outlaw,michael fassbender,kodi smit-mcphee,ben mendelsohn,2.0,84.0,r,color,uk,6.9
krush groove,1985.0,michael schultz,english,3000000.0,comedy|drama|music,actress shares first name with character|bar|car wash|city|d.j.,blair underwood,lisagay hamilton,bobby brown,0.0,97.0,r,color,usa,6.6
next day air,2009.0,benny boom,english,3000000.0,action|comedy|crime,cocaine|package|slow motion scene|topless female nudity|wrong address,omari hardwick,donald faison,mike epps,3.0,84.0,r,color,usa,5.9
elmer gantry,1960.0,richard brooks,english,3000000.0,drama,1920s|evangelist|preacher|revival|traveling salesman,shirley jones,jean simmons,edward andrews,1.0,146.0,approved,color,usa,7.9
judgment at nuremberg,1961.0,stanley kramer,english,3000000.0,drama|war,judge|law|nazi|nuremberg|war crime,maximilian schell,montgomery clift,spencer tracy,0.0,186.0,not rated,black and white,usa,8.3
trippin',1999.0,david raynr,english,,comedy,apostrophe in title|bare breasts|female nudity|nude black woman|prom,donald faison,deon richmond,countess vaughn,3.0,94.0,r,color,usa,5.2
robot chicken,,,english,,animation|comedy,celebrity|robot|satire|sketch comedy|stop motion animation,matthew senreich,seth green,breckin meyer,0.0,11.0,tv-ma,color,usa,7.8
red river,1948.0,howard hawks,english,3000000.0,action|adventure|romance|western,cattle|cattle drive|cowboy|kansas|texas,montgomery clift,walter brennan,harry carey jr.,0.0,126.0,approved,black and white,usa,7.8
phat girlz,2006.0,nnegest likké,english,3000000.0,comedy,female protagonist|size positive|thin|title directed by female|wet dream,mo'nique,jimmy jean-louis,joyful drake,0.0,99.0,pg-13,color,usa,3.0
before midnight,2013.0,richard linklater,english,3000000.0,drama|romance,friend|greece|greek|hotel room|twin,seamus davey-fitzpatrick,ariane labed,athina rachel tsangari,1.0,109.0,r,color,usa,7.9
teen wolf too,1987.0,christopher leitch,english,3000000.0,comedy|fantasy,falling in love|glowing eyes|insult|teenager|three word title,john astin,robert neary,kim darby,1.0,95.0,pg,color,usa,3.2
phantasm ii,1988.0,don coscarelli,english,3000000.0,action|fantasy|horror|sci-fi|thriller,cemetery|female nudity|mortuary|sphere|tall man,angus scrimm,a. michael baldwin,james le gros,1.0,97.0,r,color,usa,6.5
woman thou art loosed,2004.0,michael schultz,english,,drama,abuse|bishop|death|flashback|poverty,loretta devine,kimberly elise,clifton powell,0.0,94.0,r,color,usa,6.9
real women have curves,2002.0,patricia cardoso,english,3000000.0,comedy|drama,education|factory|high school|mexican american|religious icon,america ferrera,lupe ontiveros,george lopez,1.0,90.0,pg-13,color,usa,7.0
deadline gallipoli,,,english,15000000.0,drama|war,gallipoli|tv mini series|world war one,rachel griffiths,jessica de gouw,luke ford,0.0,197.0,,color,australia,7.4
water,2005.0,deepa mehta,hindi,,drama|romance,ashram|india|love|tradition|widow,john abraham,lisa ray,seema biswas,0.0,117.0,pg-13,color,canada,7.8
east is east,1999.0,damien o'donnell,english,1900000.0,comedy|drama,england|marriage|muslim|pakistani|salford,archie panjabi,jimi mistry,om puri,0.0,96.0,r,color,uk,6.9
whipped,2000.0,peter m. cohen,english,3000000.0,comedy|romance,dating|diner|masturbation|urination|washington square manhattan new york city,callie thorne,brian van holt,david heyman,1.0,82.0,r,color,usa,4.4
kama sutra: a tale of love,1996.0,mira nair,english,3000000.0,crime|drama|history|romance,courtesan|friend|kama sutra|seduction|wedding,indira varma,sarita choudhury,rekha,0.0,109.0,r,color,usa,6.0
please give,2010.0,nicole holofcener,english,,comedy|drama,apartment|first date|neighbor|new york|new york city,oliver platt,thomas ian nicholas,ann morgan guilbert,0.0,90.0,r,color,usa,6.6
willy wonka & the chocolate factory,1971.0,mel stuart,english,3000000.0,family|fantasy|musical,candy|chocolate|factory|miniaturization|sudden change in size,peter ostrum,jack albertson,julie dawn cole,1.0,89.0,g,color,usa,7.8
warlock: the armageddon,1993.0,anthony hickox,english,3000000.0,fantasy|horror,druid|eclipse|rune|scalping|warlock,julian sands,zach galligan,paula marshall,0.0,98.0,r,color,usa,5.3
8 heads in a duffel bag,1997.0,tom schulman,english,3000000.0,comedy|crime,camera shot of feet|female stockinged feet|female stockinged soles|nude pantyhose|pantyhose,kristy swanson,george hamilton,dyan cannon,0.0,95.0,r,color,usa,5.3
days of heaven,1978.0,terrence malick,english,3000000.0,drama|romance,farm|farm worker|grasshopper|harvest|wealth,sam shepard,stuart margolin,richard libertini,0.0,94.0,pg,color,usa,8.0
thirteen conversations about one thing,2001.0,jill sprecher,english,4500000.0,drama,attorney|happiness|house cleaner|physics|professor,matthew mcconaughey,rob mcelhenney,amy irving,2.0,104.0,r,color,usa,7.1
jawbreaker,1999.0,darren stein,english,3500000.0,comedy|crime|thriller,best friend|bitch|friend|popular girl|prom,julie benz,judy greer,jeff conaway,3.0,87.0,r,color,usa,5.4
basquiat,1996.0,julian schnabel,english,3300000.0,biography|drama,andy warhol|art|artist|friendship|street artist,gary oldman,michael wincott,courtney love,4.0,108.0,r,color,usa,6.9
frances ha,2012.0,noah baumbach,english,,comedy|drama|romance,best friend|black and white|father daughter relationship|female protagonist|mother daughter relationship,greta gerwig,grace gummer,vanessa ray,0.0,86.0,r,black and white,usa,7.4
tsotsi,2005.0,gavin hood,zulu,3000000.0,crime|drama,baby|bathing a baby|criminal|slum|vomiting,terry pheto,nambitha mpumlwana,rapulana seiphemo,1.0,94.0,r,color,uk,7.3
happiness,1998.0,todd solondz,english,3000000.0,comedy|drama,ensemble cast|episodic structure|satire|social satire|suburb,philip seymour hoffman,jon lovitz,dylan baker,9.0,134.0,,color,usa,7.8
dysfunktional family,2003.0,george gallo,english,3000000.0,comedy|documentary,african american|family relationships|stand up comedian|stand up comedy,eddie griffin,joe howard,robert noble,1.0,89.0,r,color,usa,6.6
tusk,2014.0,kevin smith,english,3000000.0,comedy|drama|horror,canada|human becoming an animal|mad scientist|part of trilogy|walrus,johnny depp,haley joel osment,michael parks,0.0,102.0,r,color,usa,5.4
oldboy,2003.0,chan-wook park,korean,3000000.0,drama|mystery|thriller,brother sister relationship|hypnosis|imprisonment|love|revenge,min-sik choi,ji-tae yu,hye-jeong kang,0.0,120.0,r,color,south korea,8.4
letters to god,2010.0,david nixon,english,3500000.0,drama|family,cancer|faith|hope|letter|prayer,robyn lively,michael bolten,christopher schmidt,0.0,110.0,pg,color,usa,6.3
hobo with a shotgun,2011.0,jason eisener,english,3000000.0,action|comedy|thriller,hobo|pedophile|rampage|shotgun|vigilante,gregory smith,robb wells,molly dunsworth,4.0,86.0,not rated,color,canada,6.1
compadres,2016.0,enrique begne,english,3000000.0,action|comedy,,kevin pollak,héctor jiménez,erick elias,2.0,101.0,r,color,mexico,5.0
freeway,1996.0,matthew bright,english,3000000.0,comedy|crime|drama|thriller,freeway|nightmare|police|school|trailer park,bokeem woodbine,dan hedaya,robert peters,1.0,102.0,r,color,usa,6.9
love's abiding joy,2006.0,michael landon jr.,,3000000.0,drama|family|western,19th century|faith|mayor|ranch|sheriff,william morgan sheppard,kevin gage,brianna brown,0.0,87.0,pg,color,usa,7.2
fish tank,2009.0,andrea arnold,english,,drama,15 year old|dancing|essex|little sister|suburb,michael fassbender,harry treadaway,jason maza,0.0,123.0,not rated,color,uk,7.3
damsels in distress,2011.0,whit stillman,english,,comedy|drama|romance,college|college campus|dance craze|depression|fraternity,greta gerwig,megalyn echikunwoke,zach woods,5.0,99.0,pg-13,color,usa,5.7
creature,,,english,,horror|sci-fi|thriller,author cameo|family relationships|island|monster|two part tv movie,craig t. nelson,colm feore,megalyn echikunwoke,3.0,173.0,,color,usa,5.0
bachelorette,2012.0,leslye headland,english,3000000.0,comedy|romance,bachelorette party|drug use|high school|overdose|wedding dress,kirsten dunst,adam scott,andrew rannells,3.0,87.0,r,color,usa,5.3
braindead,,,english,,comedy|drama|horror|sci-fi|thriller,brains|exploding head|politician|swarm behavior|washington d.c.,danny pino,megan hilty,zach grenier,0.0,44.0,,color,usa,7.9
brave new girl,2004.0,bobby roth,english,,drama|family|music,based on a book|based on a novel|made for tv movie|music school|support,virginia madsen,aaron ashmore,lindsey haun,2.0,120.0,pg-13,color,usa,5.0
tim and eric's billion dollar movie,2012.0,tim heidecker,english,3000000.0,comedy,film in film|man with glasses|reference to steven spielberg|self referential|shopping mall,michael gross,william atherton,bob ross,3.0,93.0,r,color,usa,5.3
the grand,,,english,,drama,concierge|front desk|hotel|maid|prostitute,susan hampshire,amanda mealing,tim healy,0.0,60.0,,color,uk,7.6
summer storm,2004.0,marco kreuzpaintner,german,2700000.0,comedy|drama|romance|sport,friend|friendship|rowing|storm|summer camp,alicja bachleda,kostja ullmann,robert stadlober,0.0,98.0,r,color,germany,7.4
fort mccoy,2011.0,kate connor,english,3000000.0,drama|history|war,,johnny pacar,eric stoltz,brendan fehr,1.0,100.0,r,color,usa,5.9
chain letter,2009.0,deon taylor,english,5000000.0,horror|thriller,blood splatter|chain|murder|mysterious killer|warning,matt cohen,betsy russell,noah segan,0.0,88.0,r,color,usa,4.1
just looking,1999.0,jason alexander,english,3000000.0,comedy|drama,1955 chevrolet|nurse|peeping tom|reference to brooklyn dodgers|spying,gretchen mol,patti lupone,peter onorati,1.0,97.0,r,color,usa,6.7
the divide,2011.0,xavier gens,english,3000000.0,drama|sci-fi|thriller,doggystyle sex|rough sex|sodomy|torture|violent sex,michael biehn,lauren german,rosanna arquette,4.0,122.0,r,color,germany,5.8
the eclipse,2009.0,conor mcpherson,english,,drama|horror|romance,ghost|irish|kissing|novelist|widower,aidan quinn,iben hjejle,jim norton,0.0,86.0,r,color,ireland,6.2
demonic,2015.0,will canon,english,3000000.0,horror|thriller,death|detective|house|missing|supernatural,frank grillo,scott mechlowicz,aaron yoo,1.0,83.0,r,color,usa,5.3
my big fat independent movie,2005.0,philip zlotorynski,english,3000000.0,comedy,independent film|spoof,neil hopkins,darren keefe reiher,david douglas,1.0,80.0,r,color,usa,3.3
the deported,2009.0,lance kawas,english,3000000.0,comedy,actor|italian american|mexico|orphan|usa,taylor negron,michael rapaport,talia shire,1.0,90.0,pg-13,color,usa,6.2
tanner hall,2009.0,francesca gregorini,english,3000000.0,drama,boarding school|coming of age|female friendship|lesbian|new england,tom everett scott,amy sedaris,chris kattan,2.0,96.0,r,color,usa,5.9
open road,2013.0,marcio garcia,english,3000000.0,action|drama|thriller,dealer|drugs|killer|police,john savage,kristi clainos,emily nelson,3.0,85.0,,color,brazil,5.5
they came together,2014.0,david wain,english,,comedy,halloween party|new york city|racism|romcom|spoof,christopher meloni,amy poehler,jack mcbrayer,2.0,83.0,r,color,usa,5.5
30 nights of paranormal activity with the devil inside the girl with the dragon tattoo,2013.0,craig moss,english,3000000.0,comedy,exorcism|female nudity|haunted house|lesbian kiss|masturbation,french stewart,ashley martin,olivia alexander,0.0,80.0,r,color,usa,2.6
never back down 2: the beatdown,2011.0,michael jai white,english,3000000.0,action|drama|sport,bad cop|college|second part|sequel|wrestler,michael jai white,alex meraz,jillian murray,3.0,90.0,r,color,usa,5.8
point blank,1967.0,john boorman,english,3000000.0,crime|thriller,criminal|gangster|money|revenge|violence,lee marvin,angie dickinson,carroll o'connor,0.0,92.0,approved,color,usa,7.4
four single fathers,2009.0,paolo monico,italian,3000000.0,comedy,number in title|single father,stephanie szostak,sarah rafferty,salvatore santone,0.0,100.0,,color,italy,5.1
enter the dangerous mind,2013.0,youssef delara,english,800000.0,thriller,dubstep|tied feet,noel gugliemi,david bianchi,jason priestley,0.0,88.0,,color,usa,5.2
something wicked,2014.0,darin scott,english,3000000.0,drama|horror|mystery|thriller,eugene oregon|independent film|obsession,julian morris,shantel vansanten,john robinson,2.0,95.0,r,,usa,4.8
awol-72,2015.0,christian sesma,english,3000000.0,thriller,police officer|police officer taken hostage,bokeem woodbine,brooke newton,brett wagner,4.0,82.0,r,color,usa,3.9
iguana,1988.0,monte hellman,english,3000000.0,adventure|crime|drama,19th century|based on novel|disfigurement|harpooner|independent film,everett mcgill,jack taylor,fabio testi,1.0,97.0,,color,italy,6.2
chicago overcoat,2009.0,brian caunter,english,3000000.0,action|adventure|crime|drama,detective|killer|police|shootout|thong,mike starr,stacy keach,frank vincent,3.0,94.0,r,color,usa,6.2
barry munday,2010.0,chris d'arienzo,english,,comedy|drama|romance,doctor|letter|paternity|sex|testicles,judy greer,cybill shepherd,shea whigham,2.0,95.0,r,color,usa,5.9
central station,1998.0,walter salles,portuguese,2900000.0,drama,brazil|letter|rio de janeiro brazil|sertao|teacher,fernanda montenegro,matheus nachtergaele,othon bastos,0.0,113.0,r,color,brazil,8.0
pocketful of miracles,1961.0,frank capra,english,2900000.0,comedy|drama,1930s|apple|dude|luck|new york city,ann-margret,glenn ford,thomas mitchell,2.0,136.0,approved,color,usa,7.3
close range,2015.0,isaac florentine,english,3000000.0,action|crime,corrupt sheriff|drug cartel|flash drive|niece|sheriff,anthony l. fernandez,nick chinlund,scott evans,1.0,80.0,,color,usa,4.9
boynton beach club,2005.0,susan seidelman,english,1500000.0,comedy|romance,title spoken by character,dyan cannon,michael nouri,brenda vaccaro,8.0,105.0,r,color,usa,6.5
amnesiac,2014.0,michael polish,english,3000000.0,drama|horror|mystery|thriller,child in peril|electroshock therapy|memory|memory loss|teenage girl,olivia rose keegan,patrick bauchau,mia barron,0.0,90.0,,color,usa,4.3
freakonomics,2010.0,heidi ewing,english,3000000.0,documentary,cheating|economics|experiment|human nature|sumo wrestling,greg crowe,james ransone,tempestt bledsoe,0.0,93.0,pg-13,color,usa,6.4
high tension,2003.0,alexandre aja,french,2200000.0,horror,car chase|plot twist|police van|rear ending a car|slasher,cécile de france,maïwenn,oana pellea,1.0,89.0,unrated,color,france,6.8
griff the invisible,2010.0,leon ford,english,,comedy|drama|romance|sci-fi,alter ego|awkwardness|office|scientist|superhero,maeve dermody,patrick brammall,kelly paterniti,1.0,90.0,pg-13,color,australia,6.1
unnatural,2015.0,hank braxtan,english,3000000.0,action|horror|thriller,alaska|climate change|global|polar bear|scientific,q'orianka kilcher,gregory cruz,allegra carpenter,0.0,89.0,r,color,usa,4.0
hustle & flow,2005.0,craig brewer,english,8000000.0,crime|drama|music,baby|friend|hip hop|pimp|stripper,isaac hayes,paula jai parker,elise neal,1.0,116.0,r,color,usa,7.4
some like it hot,1959.0,billy wilder,english,2883848.0,comedy|music|romance,all girl band|band|cross dressing|musician|yacht,nehemiah persoff,joe e. brown,george raft,2.0,120.0,not rated,black and white,usa,8.3
friday the 13th part vii: the new blood,1988.0,john carl buechler,english,2800000.0,horror,death|jason voorhees|massacre|slaughter|telekinesis,kane hodder,terry kiser,william butler,0.0,88.0,r,color,usa,5.3
the wizard of oz,1939.0,victor fleming,english,2800000.0,adventure|family|fantasy|musical,evil witch|tornado|witch|wizard|wizard of oz,margaret hamilton,terry,billie burke,3.0,102.0,passed,black and white,usa,8.1
young frankenstein,1974.0,mel brooks,english,2800000.0,comedy,assistant|castle|experiment|frankenstein's monster|scientist,madeline kahn,peter boyle,teri garr,0.0,106.0,pg,black and white,usa,8.0
diary of the dead,2007.0,george a. romero,english,2000000.0,horror,barn|film student|hospital|mummy|video camera,megan park,shawn roberts,joe dinicol,0.0,95.0,r,color,usa,5.7
lage raho munna bhai,2006.0,rajkumar hirani,hindi,120000000.0,comedy|drama|romance,love|professor of history|radio|satyagraha|unscrupulous builder,vidya balan,sanjay dutt,jimmy shergill,0.0,144.0,pg-13,color,india,8.2
ulee's gold,1997.0,victor nunez,english,2700000.0,drama,beekeeper|bound and gagged|dysfunctional family|man with glasses|tied to a chair,peter fonda,patricia richardson,vanessa zima,1.0,113.0,r,color,usa,7.1
the black stallion,1979.0,carroll ballard,english,2700000.0,adventure|family|sport,black horse|boy horse relationship|horse|rescued by a horse|training,teri garr,kelly reno,hoyt axton,0.0,118.0,g,color,usa,7.4
sardaar ji,2015.0,rohit jugraj,panjabi,3000000.0,romance,,bhavkhandan singh rakhra,neeru bajwa,diljit dosanjh,2.0,141.0,,color,canada,6.6
journey to saturn,2008.0,thorbjørn christoffersen,danish,,action|adventure|animation|comedy|sci-fi,crew|cult film|denmark|earth|wristwatch,iben hjejle,frank hvam,casper christensen,0.0,90.0,not rated,color,denmark,5.7
donovan's reef,1963.0,john ford,english,2686585.0,adventure|comedy|romance,falling into water|medical doctor|priest|roof leak|swimming in the ocean,lee marvin,cesar romero,jack warden,1.0,109.0,not rated,color,usa,6.9
the dress,1996.0,alex van warmerdam,dutch,2650000.0,comedy|drama,bare breasts|bra|panties|topless female nudity|underwear,rijk de gooyer,ariane schluter,henri garcin,0.0,95.0,,color,netherlands,7.0
a guy named joe,1943.0,victor fleming,english,2627000.0,drama|fantasy|romance|war,heaven|pilot|teacher|training|world war two,spencer tracy,esther williams,irene dunne,0.0,122.0,passed,black and white,usa,7.0
blazing saddles,1974.0,mel brooks,english,2600000.0,comedy|western,railroad|reference to douglas fairbanks|reference to jesse owens|reference to randolph scott|year 1874,madeline kahn,david huddleston,harvey korman,0.0,93.0,r,color,usa,7.8
friday the 13th: the final chapter,1984.0,joseph zito,english,1800000.0,horror|thriller,friday the thirteenth|hockey mask|jason voorhees|morgue|slasher,judie aronson,tom everett,kimberly beck,0.0,97.0,r,color,usa,5.9
ida,2013.0,pawel pawlikowski,polish,,drama,convent|jew|jewish|nun|poland,joanna kulig,agata trzebuchowska,agata kulesza,1.0,82.0,pg-13,black and white,poland,7.4
maurice,1987.0,james ivory,english,2600000.0,drama|romance,homosexuality|love|male full frontal nudity|male rear nudity|one word title,rupert graves,denholm elliott,simon callow,1.0,140.0,r,color,uk,7.8
beer league,2006.0,frank sebastiano,english,2800000.0,comedy|sport,baseball|baseball movie|beer|slacker|softball,joe lo truglio,laurie metcalf,seymour cassel,2.0,86.0,r,color,usa,6.0
riding giants,2004.0,stacy peralta,english,,documentary|history|sport,beach|surfing|surfing contest|two word title|wave,gerry lopez,gabrielle reece,laird john hamilton,1.0,105.0,pg-13,color,usa,7.9
timecrimes,2007.0,nacho vigalondo,spanish,2600000.0,horror|mystery|sci-fi|thriller,binoculars|hitchcockian|scissors|time machine|woods,karra elejalde,nacho vigalondo,bárbara goenaga,0.0,66.0,r,color,spain,7.2
silver medallist,2009.0,hao ning,mandarin,15000000.0,action|adventure|comedy,color in title,jack kao,bo huang,zheng xu,1.0,99.0,,color,china,7.4
timber falls,2007.0,tony giglio,english,2600000.0,horror|thriller,hiking|voyeur|voyeurism|west virginia|woods,brianna brown,nick searcy,beth broderick,1.0,100.0,r,color,usa,5.3
singin' in the rain,1952.0,stanley donen,english,2540800.0,comedy|musical|romance,actress|chorus girl|fan|friend|love,rita moreno,debbie reynolds,cyd charisse,0.0,103.0,approved,color,usa,8.3
"fat, sick & nearly dead",2010.0,joe cross,english,2500000.0,documentary,fat|food|health|juice|obese,joe cross,joel fuhrman,amy badberg,2.0,97.0,,color,australia,7.6
a haunted house,2013.0,michael tiddes,english,2500000.0,comedy|fantasy,hamburger|parody|priest|psychic|woman in a bikini,essence atkins,alanna ubach,j.b. smoove,6.0,86.0,r,color,usa,5.1
2016: obama's america,2012.0,dinesh d'souza,english,2500000.0,documentary,critically bashed|partisan commentary|political propoganda|punctuation in title|reenactment,barack obama,zackary steven graham,dinesh d'souza,0.0,87.0,pg,color,usa,5.1
that thing you do!,1996.0,tom hanks,english,26000000.0,comedy|drama|music,band|drummer|jazz|pennsylvania|song,tom hanks,charlize theron,ethan embry,6.0,149.0,pg,color,usa,6.9
halloween iii: season of the witch,1982.0,tommy lee wallace,english,2500000.0,horror|mystery|sci-fi,doctor|factory|halloween|holiday horror|stonehenge,tom atkins,dan o'herlihy,nancy kyes,0.0,98.0,r,color,usa,4.6
escape from the planet of the apes,1971.0,don taylor,english,2500000.0,action|sci-fi,ape|fear|future|spacecraft|spaceship,roddy mcdowall,m. emmet walsh,sal mineo,0.0,98.0,g,color,usa,6.3
hud,1963.0,martin ritt,english,2500000.0,drama,alcoholism|forename as title|rancher|rodeo cowboy|texas,patricia neal,melvyn douglas,whit bissell,0.0,112.0,approved,black and white,usa,7.9
kevin hart: let me explain,2013.0,leslie small,english,2500000.0,comedy|documentary,lying|montreal|reference to twitter|reference to youtube|toronto,david jason perez,la'princess jackson,dana hanna,0.0,75.0,r,color,usa,6.7
my own private idaho,1991.0,gus van sant,english,2500000.0,drama,friend|hustler|italy|narcolepsy|traveling,keanu reeves,udo kier,flea,2.0,104.0,r,color,usa,7.1
garden state,2004.0,zach braff,english,2500000.0,comedy|drama|romance,actor|doctor|drugs|home|pain,armando riesco,michael weston,jill flint,3.0,102.0,r,color,usa,7.6
before sunrise,1995.0,richard linklater,english,2500000.0,drama|romance,american|conversations|kiss|love|train,hanno pöschl,hans weingartner,dominik castell,1.0,105.0,r,color,usa,8.1
sur le seuil,2003.0,éric tessier,french,3200000.0,action|drama|horror|thriller,canadian gothic|hospital|murder|paranormal|supernatural,patrick huard,michel côté,jean pierre bergeron,0.0,99.0,,color,canada,6.6
jesus' son,1999.0,alison maclean,english,2500000.0,drama,hospital|love|mennonite|shower|song,billy crudup,samantha morton,mark webber,1.0,107.0,r,color,usa,7.0
saving face,2004.0,alice wu,english,,comedy|drama|romance,chinese|chinese american|lesbian love|mother daughter relationship|surgeon,joan chen,ato essandoh,jessica hecht,0.0,96.0,r,color,usa,7.6
brick lane,2007.0,sarah gavron,english,,drama,arranged marriage|bangladesh|buckingham palace|september 11 2001|title directed by female,satish kaushik,christopher simpson,tannishtha chatterjee,1.0,101.0,pg-13,color,uk,6.7
robot & frank,2012.0,jake schreier,english,2500000.0,comedy|crime|drama|sci-fi,burglary|dementia|near future|robot|thief,frank langella,joshua ormond,ana gasteyer,3.0,89.0,pg-13,color,usa,7.1
my life without me,2003.0,isabel coixet,english,2000000.0,drama|romance,cancer|death|doctor|drinking|love,sarah polley,julian richings,amanda plummer,1.0,106.0,r,color,spain,7.6
